datetime,open,high,low,close,volume
2025-06-03 09:30:00,1025.65,1046.8,1024.0,1027.5,349188
2025-06-03 09:45:00,1027.4,1028.0,1023.8,1024.8,507353
2025-06-03 10:00:00,1025.0,1027.0,1023.2,1026.4,546557
2025-06-03 10:15:00,1026.25,1027.0,1022.15,1025.35,582626
2025-06-03 10:30:00,1025.15,1026.0,1023.0,1025.6,613078
2025-06-03 10:45:00,1024.8,1027.0,1024.8,1024.8,648929
2025-06-03 11:00:00,1024.55,1026.0,1023.5,1023.5,690420
2025-06-03 11:15:00,1023.75,1027.0,1023.05,1026.75,732587
2025-06-03 11:30:00,1026.7,1028.65,1025.3,1026.35,779594
2025-06-03 11:45:00,1026.3,1028.5,1021.0,1024.3,818718
2025-06-03 12:00:00,1024.95,1024.95,1021.55,1023.05,860021
2025-06-03 12:15:00,1023.3,1027.0,1021.95,1026.45,903642
2025-06-03 12:30:00,1026.55,1028.0,1026.2,1026.75,950198
2025-06-03 12:45:00,1026.65,1026.9,1019.95,1019.95,987686
2025-06-03 13:00:00,1019.35,1019.5,1015.1,1016.1,1044801
2025-06-03 13:15:00,1016.3,1016.65,1013.1,1014.1,1090114
2025-06-03 13:30:00,1014.25,1015.5,1012.0,1012.6,1133438
2025-06-03 13:45:00,1012.4,1015.9,1012.0,1013.65,1168791
2025-06-03 14:00:00,1013.5,1014.8,1012.2,1013.45,1189552
2025-06-03 14:15:00,1013.6,1014.15,1012.0,1013.15,1212727
2025-06-03 14:30:00,1013.1,1015.0,1012.35,1013.7,1237454
2025-06-03 14:45:00,1013.35,1015.9,1013.35,1015.3,1262531
2025-06-03 15:00:00,1015.4,1015.7,1012.35,1013.05,1317498
2025-06-03 15:15:00,1013.35,1016.3,1013.0,1015.0,1396606
2025-06-04 09:15:00,1016.2,1025.0,1009.1,1010.6,96686
2025-06-04 09:30:00,1010.1,1015.15,1005.55,1015.05,175602
2025-06-04 09:45:00,1014.65,1015.95,1010.0,1015.05,224518
2025-06-04 10:00:00,1015.0,1020.1,1014.9,1016.7,252546
2025-06-04 10:15:00,1016.75,1021.45,1015.35,1015.95,277278
2025-06-04 10:30:00,1015.0,1020.5,1015.0,1020.0,298707
2025-06-04 10:45:00,1020.0,1023.0,1018.25,1023.0,319448
2025-06-04 11:00:00,1022.5,1024.5,1020.0,1020.15,366033
2025-06-04 11:15:00,1020.9,1023.25,1020.0,1020.85,398347
2025-06-04 11:30:00,1020.85,1022.55,1020.05,1021.95,412214
2025-06-04 11:45:00,1021.35,1022.45,1020.6,1021.65,427624
2025-06-04 12:00:00,1021.6,1023.0,1021.0,1022.45,444003
2025-06-04 12:15:00,1022.5,1023.2,1020.65,1023.2,467457
2025-06-04 12:30:00,1023.1,1028.6,1021.05,1028.6,538533
2025-06-04 12:45:00,1028.85,1029.95,1026.85,1027.35,593339
2025-06-04 13:00:00,1027.3,1029.0,1026.85,1028.0,619095
2025-06-04 13:15:00,1029.0,1029.95,1027.05,1029.55,654997
2025-06-04 13:30:00,1028.55,1030.95,1027.45,1028.3,713910
2025-06-04 13:45:00,1027.6,1031.0,1026.05,1030.55,762986
2025-06-04 14:00:00,1030.6,1033.0,1029.2,1029.9,815125
2025-06-04 14:15:00,1029.85,1031.0,1022.25,1024.25,863727
2025-06-04 14:30:00,1024.45,1025.85,1023.2,1025.0,916753
2025-06-04 14:45:00,1025.1,1025.1,1020.4,1022.65,980223
2025-06-04 15:00:00,1023.3,1026.0,1022.05,1022.5,1081341
2025-06-04 15:15:00,1022.25,1029.0,1020.7,1027.0,1232420
2025-06-05 09:15:00,1027.0,1028.9,1015.1,1017.4,48856
2025-06-05 09:30:00,1017.35,1032.0,1009.05,1025.0,315488
2025-06-05 09:45:00,1024.1,1030.95,1020.8,1029.55,439375
2025-06-05 10:00:00,1029.15,1034.0,1027.8,1031.25,516285
2025-06-05 10:15:00,1031.55,1032.85,1028.2,1029.3,589448
2025-06-05 10:30:00,1028.7,1029.65,1026.3,1028.05,633693
2025-06-05 10:45:00,1027.3,1033.3,1026.3,1032.6,685531
2025-06-05 11:00:00,1033.0,1044.75,1032.5,1035.0,966743
2025-06-05 11:15:00,1034.7,1040.0,1034.7,1039.3,1075370
2025-06-05 11:30:00,1039.7,1042.85,1036.7,1037.65,1319593
2025-06-05 11:45:00,1036.85,1039.0,1036.85,1037.35,1355900
2025-06-05 12:00:00,1036.95,1040.0,1035.8,1037.8,1399525
2025-06-05 12:15:00,1037.3,1038.9,1036.15,1037.1,1433098
2025-06-05 12:30:00,1036.7,1049.9,1036.45,1048.2,1558772
2025-06-05 12:45:00,1047.1,1052.0,1044.0,1051.95,1675831
2025-06-05 13:00:00,1053.75,1084.0,1052.75,1083.0,2091940
2025-06-05 13:15:00,1083.45,1088.0,1063.0,1067.7,2892623
2025-06-05 13:30:00,1067.55,1072.0,1063.0,1069.55,3119498
2025-06-05 13:45:00,1069.25,1078.7,1068.2,1078.7,3254456
2025-06-05 14:00:00,1077.85,1082.0,1072.65,1077.6,3447861
2025-06-05 14:15:00,1076.95,1082.85,1075.0,1080.05,3630699
2025-06-05 14:30:00,1080.0,1087.0,1077.4,1079.45,3876743
2025-06-05 14:45:00,1079.0,1082.55,1075.5,1077.0,4082716
2025-06-05 15:00:00,1077.35,1078.0,1071.0,1073.05,4340943
2025-06-05 15:15:00,1073.85,1079.85,1070.1,1079.0,4591469
2025-06-06 09:15:00,1107.4,1110.55,1078.0,1099.0,928236
2025-06-06 09:30:00,1101.0,1112.0,1091.8,1107.25,1614050
2025-06-06 09:45:00,1107.65,1108.0,1097.2,1097.4,2040370
2025-06-06 10:00:00,1097.0,1124.0,1095.05,1111.35,2408492
2025-06-06 10:15:00,1112.1,1112.5,1092.7,1095.5,2956543
2025-06-06 10:30:00,1095.45,1100.0,1087.0,1094.15,3228115
2025-06-06 10:45:00,1093.9,1095.3,1087.55,1088.9,3387750
2025-06-06 11:00:00,1089.0,1090.7,1086.4,1089.65,3545161
2025-06-06 11:15:00,1090.0,1090.0,1087.2,1088.5,3812039
2025-06-06 11:30:00,1088.6,1090.0,1088.6,1090.0,3969871
2025-06-06 11:45:00,1089.95,1090.0,1089.7,1089.95,4105763
2025-06-06 12:00:00,1090.0,1099.25,1090.0,1094.7,4415335
2025-06-06 12:15:00,1094.75,1098.8,1094.55,1098.45,4596605
2025-06-06 12:30:00,1098.4,1102.9,1083.1,1091.2,4779479
2025-06-06 12:45:00,1091.25,1092.5,1085.05,1086.8,4947378
2025-06-06 13:00:00,1086.75,1087.65,1083.4,1087.1,5031941
2025-06-06 13:15:00,1087.05,1087.75,1083.35,1085.65,5103509
2025-06-06 13:30:00,1085.5,1095.95,1084.1,1094.75,5167353
2025-06-06 13:45:00,1094.85,1095.85,1089.6,1091.0,5249630
2025-06-06 14:00:00,1090.45,1091.0,1068.0,1074.6,5459687
2025-06-06 14:15:00,1074.55,1076.3,1063.5,1065.7,5911988
2025-06-06 14:30:00,1066.0,1066.7,1055.15,1061.7,6490502
2025-06-06 14:45:00,1061.75,1065.25,1061.7,1063.3,6649016
2025-06-06 15:00:00,1063.85,1068.75,1056.05,1064.7,6882202
2025-06-06 15:15:00,1064.8,1070.45,1061.05,1068.25,7140522
2025-06-09 09:15:00,1077.2,1079.2,1047.2,1056.1,627510
2025-06-09 09:30:00,1058.8,1072.55,1054.65,1072.3,1659045
2025-06-09 09:45:00,1072.55,1080.0,1061.6,1075.35,2007653
2025-06-09 10:00:00,1075.0,1087.35,1065.0,1068.2,2288409
2025-06-09 10:15:00,1067.4,1071.0,1066.05,1069.45,2435433
2025-06-09 10:30:00,1069.3,1069.7,1066.4,1069.6,2493351
2025-06-09 10:45:00,1069.0,1070.8,1065.0,1065.8,2733619
2025-06-09 11:00:00,1065.75,1069.95,1065.75,1068.85,3196961
2025-06-09 11:15:00,1068.3,1070.0,1067.6,1068.95,3272971
2025-06-09 11:30:00,1069.55,1069.9,1067.5,1068.55,3321571
2025-06-09 11:45:00,1068.75,1069.15,1067.2,1067.2,3353576
2025-06-09 12:00:00,1067.1,1068.0,1060.3,1062.4,3441479
2025-06-09 12:15:00,1062.25,1067.0,1062.0,1065.65,3520448
2025-06-09 12:30:00,1065.8,1065.95,1061.15,1062.35,3568144
2025-06-09 12:45:00,1062.75,1063.4,1061.5,1062.8,3614658
2025-06-09 13:00:00,1062.7,1062.85,1060.15,1060.5,3662858
2025-06-09 13:15:00,1060.25,1062.0,1060.1,1061.0,3704217
2025-06-09 13:30:00,1060.7,1061.3,1059.05,1060.1,3745102
2025-06-09 13:45:00,1059.7,1061.0,1058.35,1060.55,3825859
2025-06-09 14:00:00,1060.5,1061.15,1059.95,1060.55,3859322
2025-06-09 14:15:00,1060.25,1061.05,1059.15,1059.95,3971111
2025-06-09 14:30:00,1060.0,1061.6,1056.2,1056.4,4117533
2025-06-09 14:45:00,1057.0,1058.3,1055.75,1057.4,4176284
2025-06-09 15:00:00,1057.45,1066.0,1057.45,1065.3,4331123
2025-06-09 15:15:00,1065.55,1073.0,1065.0,1067.95,4571417
2025-06-10 09:15:00,1074.5,1075.6,999.95,1070.0,359650
2025-06-10 09:30:00,1069.5,1070.0,1061.5,1062.75,521226
2025-06-10 09:45:00,1061.95,1064.65,1058.7,1060.3,567594
2025-06-10 10:00:00,1061.3,1067.1,1059.45,1062.5,614975
2025-06-10 10:15:00,1062.45,1063.5,1057.15,1059.0,658105
2025-06-10 10:30:00,1058.95,1061.6,1058.9,1059.65,689641
2025-06-10 10:45:00,1059.5,1060.0,1058.0,1059.1,708686
2025-06-10 11:00:00,1059.2,1059.25,1055.8,1057.05,737336
2025-06-10 11:15:00,1057.1,1057.5,1055.95,1056.75,746007
2025-06-10 11:30:00,1057.05,1058.75,1055.1,1057.8,765930
2025-06-10 11:45:00,1057.75,1058.7,1055.8,1056.8,778460
2025-06-10 12:00:00,1056.95,1057.75,1054.25,1055.55,789997
2025-06-10 12:15:00,1055.8,1055.95,1055.1,1055.4,804075
2025-06-10 12:30:00,1055.25,1057.4,1055.25,1057.2,824073
2025-06-10 12:45:00,1057.25,1059.75,1057.0,1058.0,846711
2025-06-10 13:00:00,1058.1,1061.15,1056.6,1057.0,902606
2025-06-10 13:15:00,1057.05,1059.0,1052.55,1053.85,972325
2025-06-10 13:30:00,1053.45,1053.8,1046.1,1046.6,1005807
2025-06-10 13:45:00,1047.15,1048.25,1045.8,1046.95,1026584
2025-06-10 14:00:00,1046.25,1048.25,1045.05,1048.25,1050842
2025-06-10 14:15:00,1048.3,1050.0,1046.7,1047.95,1080408
2025-06-10 14:30:00,1048.3,1065.0,1047.8,1058.95,1159132
2025-06-10 14:45:00,1058.8,1068.15,1058.4,1064.25,1233856
2025-06-10 15:00:00,1064.15,1065.4,1059.15,1062.1,1317548
2025-06-10 15:15:00,1062.4,1064.3,1059.95,1060.1,1411541
2025-06-11 09:15:00,1073.05,1112.45,1073.05,1092.45,1085857
2025-06-11 09:30:00,1092.7,1093.7,1075.25,1078.15,1694289
2025-06-11 09:45:00,1078.05,1082.95,1068.3,1072.2,1862490
2025-06-11 10:00:00,1072.0,1072.0,1067.6,1068.75,1976624
2025-06-11 10:15:00,1068.8,1071.05,1062.25,1064.4,2113609
2025-06-11 10:30:00,1064.5,1068.7,1062.5,1064.1,2203756
2025-06-11 10:45:00,1064.95,1066.6,1062.35,1064.85,2306952
2025-06-11 11:00:00,1064.95,1079.8,1064.0,1079.4,2469229
2025-06-11 11:15:00,1078.95,1085.95,1075.6,1079.9,2615266
2025-06-11 11:30:00,1080.0,1088.0,1079.7,1085.2,2721427
2025-06-11 11:45:00,1084.95,1088.0,1081.95,1087.0,2777650
2025-06-11 12:00:00,1087.4,1088.0,1081.5,1084.2,2815306
2025-06-11 12:15:00,1083.75,1090.0,1082.7,1084.8,2849713
2025-06-11 12:30:00,1085.1,1085.4,1081.7,1085.4,2876546
2025-06-11 12:45:00,1085.2,1086.8,1077.2,1079.0,2937750
2025-06-11 13:00:00,1078.9,1084.5,1076.4,1079.3,3134614
2025-06-11 13:15:00,1078.95,1080.0,1076.5,1079.25,3269608
2025-06-11 13:30:00,1080.0,1083.4,1077.0,1078.65,3340434
2025-06-11 13:45:00,1079.0,1079.0,1070.55,1073.1,3442377
2025-06-11 14:00:00,1073.15,1075.0,1065.3,1069.35,3586579
2025-06-11 14:15:00,1069.3,1079.5,1067.25,1076.45,3761716
2025-06-11 14:30:00,1077.35,1079.0,1075.0,1077.55,3827323
2025-06-11 14:45:00,1077.75,1084.0,1077.3,1080.9,3886012
2025-06-11 15:00:00,1080.75,1090.0,1080.75,1089.95,4150193
2025-06-11 15:15:00,1090.0,1090.0,1086.7,1090.0,4403395
2025-06-12 09:15:00,1090.0,1108.8,1087.15,1089.5,764553
2025-06-12 09:30:00,1089.85,1089.85,1082.45,1086.4,1000003
2025-06-12 09:45:00,1087.1,1099.75,1087.1,1094.25,1139413
2025-06-12 10:00:00,1094.4,1103.45,1090.0,1092.85,1374171
2025-06-12 10:15:00,1093.1,1094.8,1078.05,1085.55,1840590
2025-06-12 10:30:00,1085.0,1085.0,1082.2,1083.6,1918959
2025-06-12 10:45:00,1083.45,1100.0,1083.45,1098.15,2197957
2025-06-12 11:00:00,1097.95,1098.9,1094.2,1096.35,2408406
2025-06-12 11:15:00,1096.5,1099.0,1096.0,1098.8,2457886
2025-06-12 11:30:00,1098.55,1098.8,1095.1,1096.0,2514893
2025-06-12 11:45:00,1095.6,1096.0,1094.9,1094.95,2574417
2025-06-12 12:00:00,1095.1,1096.0,1094.35,1095.95,2668013
2025-06-12 12:15:00,1095.8,1100.0,1094.55,1096.65,2856125
2025-06-12 12:30:00,1096.0,1097.2,1095.55,1095.95,3304538
2025-06-12 12:45:00,1096.35,1100.05,1095.75,1098.0,3457605
2025-06-12 13:00:00,1097.9,1100.0,1097.75,1098.4,3532703
2025-06-12 13:15:00,1098.75,1099.85,1097.8,1098.7,3561122
2025-06-12 13:30:00,1098.0,1099.55,1096.05,1097.9,3626532
2025-06-12 13:45:00,1097.85,1098.2,1086.9,1096.05,3761084
2025-06-12 14:00:00,1096.0,1096.1,1089.0,1093.9,3889324
2025-06-12 14:15:00,1093.7,1094.8,1086.85,1088.3,3973697
2025-06-12 14:30:00,1088.35,1090.0,1087.4,1090.0,4079099
2025-06-12 14:45:00,1089.7,1093.25,1088.7,1090.0,4141813
2025-06-12 15:00:00,1089.7,1092.25,1070.05,1070.95,4286526
2025-06-12 15:15:00,1071.6,1084.65,1071.3,1075.2,4602278
2025-06-13 09:15:00,1060.1,1081.65,1059.95,1072.1,244616
2025-06-13 09:30:00,1071.65,1077.9,1066.05,1075.15,786375
2025-06-13 09:45:00,1075.0,1095.0,1069.0,1089.35,1181601
2025-06-13 10:00:00,1088.9,1094.0,1085.2,1091.85,1416861
2025-06-13 10:15:00,1091.8,1102.3,1090.0,1099.8,1540826
2025-06-13 10:30:00,1099.85,1100.7,1093.65,1094.5,1694836
2025-06-13 10:45:00,1095.1,1101.55,1093.4,1101.55,1796358
2025-06-13 11:00:00,1101.0,1104.0,1096.7,1097.0,1871708
2025-06-13 11:15:00,1097.75,1098.0,1094.5,1095.9,1968068
2025-06-13 11:30:00,1095.6,1100.55,1094.6,1100.55,2064830
2025-06-13 11:45:00,1100.6,1108.3,1099.95,1107.1,2249939
2025-06-13 12:00:00,1107.3,1120.0,1107.3,1116.35,2478173
2025-06-13 12:15:00,1116.55,1125.0,1109.2,1114.0,2766752
2025-06-13 12:30:00,1114.5,1127.0,1113.0,1122.1,3121275
2025-06-13 12:45:00,1120.75,1125.4,1115.35,1120.0,3721713
2025-06-13 13:00:00,1119.9,1125.15,1119.9,1120.5,4069631
2025-06-13 13:15:00,1120.55,1136.5,1120.0,1135.05,4585312
2025-06-13 13:30:00,1135.15,1144.0,1131.05,1137.4,5193685
2025-06-13 13:45:00,1136.75,1141.0,1134.0,1135.55,5608259
2025-06-13 14:00:00,1135.85,1140.0,1134.05,1139.85,5864966
2025-06-13 14:15:00,1139.45,1142.9,1135.1,1135.85,6097457
2025-06-13 14:30:00,1136.0,1139.4,1135.3,1136.6,6289591
2025-06-13 14:45:00,1137.3,1140.0,1135.0,1139.9,6456421
2025-06-13 15:00:00,1139.75,1146.5,1134.25,1141.75,6813509
2025-06-13 15:15:00,1142.0,1150.0,1135.0,1137.0,7400997
2025-06-16 09:15:00,1140.0,1156.5,1131.0,1134.0,236188
2025-06-16 09:30:00,1134.45,1134.45,1124.05,1131.45,537613
2025-06-16 09:45:00,1132.1,1132.25,1121.0,1125.7,767823
2025-06-16 10:00:00,1126.2,1130.45,1125.0,1130.35,836446
2025-06-16 10:15:00,1130.4,1135.0,1129.15,1133.5,1021847
2025-06-16 10:30:00,1133.45,1134.6,1129.15,1130.5,1184369
2025-06-16 10:45:00,1130.5,1153.0,1130.5,1151.0,1331253
2025-06-16 11:00:00,1151.1,1156.75,1150.55,1155.0,1466238
2025-06-16 11:15:00,1155.2,1159.8,1150.2,1155.9,1599524
2025-06-16 11:30:00,1154.9,1157.0,1149.8,1154.9,1728731
2025-06-16 11:45:00,1155.0,1157.0,1151.4,1155.0,1860858
2025-06-16 12:00:00,1155.15,1157.0,1150.05,1152.1,1955694
2025-06-16 12:15:00,1152.25,1156.9,1150.95,1156.3,2049234
2025-06-16 12:30:00,1156.35,1173.45,1155.95,1165.7,2370295
2025-06-16 12:45:00,1165.65,1180.35,1165.2,1179.0,2715770
2025-06-16 13:00:00,1178.8,1189.0,1176.0,1188.0,3109683
2025-06-16 13:15:00,1187.4,1189.35,1176.0,1177.85,3671038
2025-06-16 13:30:00,1178.0,1183.6,1155.15,1158.25,4152305
2025-06-16 13:45:00,1158.85,1181.0,1158.85,1180.9,4488274
2025-06-16 14:00:00,1181.5,1183.7,1159.65,1169.05,4914290
2025-06-16 14:15:00,1168.0,1174.45,1164.9,1167.5,5099707
2025-06-16 14:30:00,1167.55,1171.0,1160.1,1163.85,5293975
2025-06-16 14:45:00,1164.05,1176.0,1161.55,1171.1,5742268
2025-06-16 15:00:00,1171.85,1175.9,1169.9,1170.35,6147003
2025-06-16 15:15:00,1170.3,1171.5,1162.55,1167.7,6848631
2025-06-17 09:15:00,1172.0,1172.0,1140.85,1157.0,232931
2025-06-17 09:30:00,1157.15,1171.0,1155.95,1165.6,467538
2025-06-17 09:45:00,1164.8,1170.0,1163.0,1167.3,587356
2025-06-17 10:00:00,1167.0,1177.0,1164.15,1176.95,702706
2025-06-17 10:15:00,1176.65,1178.6,1170.8,1174.35,814185
2025-06-17 10:30:00,1175.0,1175.0,1169.9,1172.65,891169
2025-06-17 10:45:00,1171.8,1173.2,1155.3,1155.3,976910
2025-06-17 11:00:00,1155.55,1159.0,1150.0,1157.95,1104722
2025-06-17 11:15:00,1157.9,1158.95,1150.0,1157.6,1245429
2025-06-17 11:30:00,1157.0,1160.0,1156.3,1159.85,1323518
2025-06-17 11:45:00,1159.95,1159.95,1149.65,1155.4,1471896
2025-06-17 12:00:00,1155.45,1155.65,1147.0,1148.75,1561793
2025-06-17 12:15:00,1148.25,1152.55,1147.75,1148.85,1637420
2025-06-17 12:30:00,1148.4,1153.25,1147.7,1150.95,1727509
2025-06-17 12:45:00,1150.0,1154.05,1143.0,1151.45,1835168
2025-06-17 13:00:00,1151.9,1151.9,1145.25,1148.05,1932718
2025-06-17 13:15:00,1148.1,1152.0,1146.55,1151.9,1991884
2025-06-17 13:30:00,1151.35,1156.1,1146.7,1147.9,2086892
2025-06-17 13:45:00,1147.85,1149.0,1145.0,1148.55,2139947
2025-06-17 14:00:00,1148.35,1149.2,1146.65,1147.5,2183456
2025-06-17 14:15:00,1147.7,1148.8,1144.05,1147.65,2238435
2025-06-17 14:30:00,1148.25,1149.5,1145.0,1146.75,2297827
2025-06-17 14:45:00,1146.4,1154.4,1146.4,1150.4,2356400
2025-06-17 15:00:00,1149.1,1149.65,1142.2,1149.3,2478230
2025-06-17 15:15:00,1148.85,1151.45,1141.2,1145.4,2635048
2025-06-18 09:15:00,1147.6,1166.5,1141.75,1166.45,168793
2025-06-18 09:30:00,1166.5,1170.8,1163.3,1167.55,327903
2025-06-18 09:45:00,1167.95,1178.05,1145.05,1148.9,612266
2025-06-18 10:00:00,1148.95,1154.2,1139.9,1148.45,773389
2025-06-18 10:15:00,1148.55,1148.55,1139.55,1142.85,872948
2025-06-18 10:30:00,1143.1,1143.1,1136.35,1138.05,936751
2025-06-18 10:45:00,1138.0,1138.0,1129.0,1129.0,1001779
2025-06-18 11:00:00,1129.8,1139.55,1128.0,1139.0,1113641
2025-06-18 11:15:00,1138.8,1139.05,1132.55,1134.1,1140358
2025-06-18 11:30:00,1134.45,1138.35,1133.85,1135.8,1173579
2025-06-18 11:45:00,1135.85,1138.15,1132.5,1132.55,1201292
2025-06-18 12:00:00,1133.2,1139.5,1130.5,1137.05,1233373
2025-06-18 12:15:00,1137.7,1137.7,1133.95,1134.65,1262951
2025-06-18 12:30:00,1133.75,1138.75,1133.75,1135.1,1287329
2025-06-18 12:45:00,1135.7,1138.1,1135.2,1137.1,1303963
2025-06-18 13:00:00,1137.15,1138.5,1136.95,1137.6,1327213
2025-06-18 13:15:00,1137.1,1138.5,1136.75,1137.1,1336239
2025-06-18 13:30:00,1137.65,1141.5,1133.05,1133.5,1412035
2025-06-18 13:45:00,1133.1,1133.85,1124.5,1126.3,1528207
2025-06-18 14:00:00,1127.0,1127.0,1121.0,1123.85,1652353
2025-06-18 14:15:00,1123.45,1125.75,1123.2,1124.0,1688522
2025-06-18 14:30:00,1124.05,1127.45,1123.85,1124.0,1727765
2025-06-18 14:45:00,1124.1,1125.1,1118.2,1121.1,1874399
2025-06-18 15:00:00,1120.65,1121.6,1113.85,1116.55,2143266
2025-06-18 15:15:00,1117.75,1124.1,1116.3,1121.1,2337262
2025-06-19 09:15:00,1122.35,1148.0,1122.35,1147.35,196001
2025-06-19 09:30:00,1146.5,1154.5,1143.0,1151.3,414352
2025-06-19 09:45:00,1151.35,1159.3,1145.75,1149.7,609159
2025-06-19 10:00:00,1150.0,1150.0,1126.6,1131.95,1017566
2025-06-19 10:15:00,1131.0,1139.05,1128.0,1138.65,1138114
2025-06-19 10:30:00,1136.95,1138.1,1130.15,1132.6,1200865
2025-06-19 10:45:00,1131.9,1143.95,1131.15,1142.85,1268820
2025-06-19 11:00:00,1142.8,1143.0,1136.9,1142.65,1311798
2025-06-19 11:15:00,1142.15,1142.85,1138.0,1138.1,1350552
2025-06-19 11:30:00,1139.3,1140.45,1134.55,1136.95,1388025
2025-06-19 11:45:00,1136.35,1137.55,1128.7,1129.85,1435259
2025-06-19 12:00:00,1129.2,1134.4,1127.0,1133.5,1507134
2025-06-19 12:15:00,1133.95,1134.5,1128.7,1131.8,1551759
2025-06-19 12:30:00,1131.35,1132.4,1122.5,1124.15,1601894
2025-06-19 12:45:00,1123.7,1129.85,1118.75,1119.4,1693112
2025-06-19 13:00:00,1119.15,1124.25,1113.55,1113.55,1762316
2025-06-19 13:15:00,1113.95,1118.4,1112.6,1114.55,1823772
2025-06-19 13:30:00,1114.15,1118.45,1109.65,1111.9,1894551
2025-06-19 13:45:00,1111.65,1115.0,1111.3,1114.8,1951985
2025-06-19 14:00:00,1114.95,1119.0,1114.65,1115.95,2009279
2025-06-19 14:15:00,1116.4,1119.95,1114.65,1117.7,2082534
2025-06-19 14:30:00,1118.2,1118.35,1112.35,1115.0,2160344
2025-06-19 14:45:00,1115.4,1117.2,1112.0,1112.65,2205542
2025-06-19 15:00:00,1114.2,1117.45,1113.45,1115.05,2304784
2025-06-19 15:15:00,1115.2,1116.0,1102.45,1106.7,2462589
2025-06-20 09:15:00,1107.75,1120.0,1105.7,1116.4,103723
2025-06-20 09:30:00,1116.05,1120.4,1113.5,1119.35,167982
2025-06-20 09:45:00,1120.55,1123.3,1111.6,1116.05,205193
2025-06-20 10:00:00,1116.3,1125.8,1116.15,1122.9,229932
2025-06-20 10:15:00,1123.45,1128.55,1119.3,1127.6,261439
2025-06-20 10:30:00,1128.0,1129.5,1125.5,1125.7,296594
2025-06-20 10:45:00,1126.4,1128.15,1125.5,1125.95,330608
2025-06-20 11:00:00,1126.05,1133.0,1125.5,1129.65,346239
2025-06-20 11:15:00,1130.45,1130.95,1128.15,1129.15,365087
2025-06-20 11:30:00,1129.25,1133.65,1129.0,1129.35,382533
2025-06-20 11:45:00,1129.45,1131.7,1126.95,1127.2,407811
2025-06-20 12:00:00,1127.15,1133.75,1126.2,1131.95,435752
2025-06-20 12:15:00,1131.35,1131.95,1126.3,1128.45,454501
2025-06-20 12:30:00,1127.85,1133.0,1125.8,1132.0,482684
2025-06-20 12:45:00,1131.25,1134.8,1123.25,1124.65,525465
2025-06-20 13:00:00,1124.75,1125.05,1124.25,1125.0,576335
2025-06-20 13:15:00,1124.6,1125.5,1124.2,1125.0,628297
2025-06-20 13:30:00,1124.9,1125.0,1124.7,1125.0,663639
2025-06-20 13:45:00,1124.95,1125.45,1124.55,1125.0,763754
2025-06-20 14:00:00,1124.95,1125.2,1124.55,1125.0,874068
2025-06-20 14:15:00,1125.0,1125.7,1124.9,1125.0,949986
2025-06-20 14:30:00,1124.85,1135.5,1124.8,1131.05,1042861
2025-06-20 14:45:00,1131.0,1136.0,1130.9,1135.85,1098381
2025-06-20 15:00:00,1135.9,1138.7,1128.3,1136.5,1465396
2025-06-20 15:15:00,1136.55,1147.65,1135.15,1139.9,1868909
2025-06-23 09:15:00,1120.6,1147.7,1118.5,1133.6,128492
2025-06-23 09:30:00,1135.3,1147.0,1130.0,1144.7,263140
2025-06-23 09:45:00,1146.1,1149.2,1143.95,1147.0,358238
2025-06-23 10:00:00,1147.25,1154.4,1147.25,1154.4,432117
2025-06-23 10:15:00,1154.05,1154.35,1149.5,1150.0,471880
2025-06-23 10:30:00,1150.65,1151.85,1147.0,1151.85,525190
2025-06-23 10:45:00,1151.0,1151.85,1145.9,1148.25,576708
2025-06-23 11:00:00,1149.0,1150.4,1146.0,1150.0,617059
2025-06-23 11:15:00,1149.65,1149.8,1147.4,1148.5,663797
2025-06-23 11:30:00,1148.55,1148.55,1144.95,1146.45,682185
2025-06-23 11:45:00,1146.45,1147.15,1143.05,1145.6,707566
2025-06-23 12:00:00,1144.95,1149.35,1144.95,1148.35,724920
2025-06-23 12:15:00,1148.0,1148.5,1147.2,1148.5,736746
2025-06-23 12:30:00,1148.3,1163.65,1148.05,1160.85,876714
2025-06-23 12:45:00,1162.0,1162.05,1155.0,1156.15,959933
2025-06-23 13:00:00,1156.3,1158.9,1156.0,1157.35,983021
2025-06-23 13:15:00,1158.0,1159.3,1148.9,1153.7,1029286
2025-06-23 13:30:00,1154.15,1156.15,1152.0,1152.0,1073569
2025-06-23 13:45:00,1151.85,1153.6,1151.1,1151.7,1099903
2025-06-23 14:00:00,1152.05,1153.55,1151.2,1153.55,1119372
2025-06-23 14:15:00,1153.85,1154.65,1150.0,1154.65,1146012
2025-06-23 14:30:00,1154.8,1156.85,1152.15,1152.15,1184131
2025-06-23 14:45:00,1152.5,1158.5,1152.25,1158.5,1209891
2025-06-23 15:00:00,1158.25,1160.0,1155.05,1156.95,1257496
2025-06-23 15:15:00,1156.9,1159.0,1155.1,1155.25,1334736
2025-06-24 09:15:00,1165.45,1188.0,1162.05,1164.95,222164
2025-06-24 09:30:00,1164.9,1172.95,1163.05,1170.5,334827
2025-06-24 09:45:00,1169.4,1173.5,1167.9,1170.3,396094
2025-06-24 10:00:00,1170.0,1171.0,1166.0,1168.6,436298
2025-06-24 10:15:00,1169.35,1169.95,1158.95,1161.55,519218
2025-06-24 10:30:00,1161.65,1162.85,1156.15,1159.4,596046
2025-06-24 10:45:00,1159.65,1165.0,1158.5,1161.75,651214
